_id,actors,desc,directors,genre,image_url,imdb_url,name,rating,thumb_url,watchlist,year,blah
645e8cf7fd12c777317de23b,"[""Charles Chaplin"",""Edna Purviance"",""Jackie Coogan""]","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","[""Charles Chaplin""]","[""Comedy"",""Drama"",""Family""]",/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0012349/,The Kid,8.3,"/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1921,
645e8cf7fd12c777317de23c,"[""Eli Marienthal"",""Harry Connick Jr."",""Jennifer Aniston""]",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"[""Brad Bird""]","[""Animation"",""Action"",""Adventure""]",/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,/title/tt0129167/,The Iron Giant,8.1,"/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1999,
645e8cf7fd12c777317de23d,"[""Craig T. Nelson"",""Samuel L. Jackson"",""Holly Hunter""]","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","[""Brad Bird""]","[""Animation"",""Action"",""Adventure""]",/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg,/title/tt0317705/,The Incredibles,8,"/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2004,
645e8cf7fd12c777317de23e,"[""Viola Davis"",""Emma Stone"",""Octavia Spencer""]","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...","[""Tate Taylor""]","[""Drama""]",/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_.jpg,/title/tt1454029/,The Help,8.1,"/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2011,
645e8cf7fd12c777317de23f,"[""Tom Hanks"",""Michael Clarke Duncan"",""David Morse""]","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","[""Frank Darabont""]","[""Crime"",""Drama"",""Fantasy""]",/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg,/title/tt0120689/,The Green Mile,8.6,"/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1999,
645e8cf7fd12c777317de240,"[""Steve McQueen"",""James Garner"",""Richard Attenborough""]",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"[""John Sturges""]","[""Adventure"",""Drama"",""History""]",/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,/title/tt0057115/,The Great Escape,8.2,"/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1963,
645e8cf7fd12c777317de241,"[""Charles Chaplin"",""Paulette Goddard"",""Jack Oakie""]",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.,"[""Charles Chaplin""]","[""Comedy"",""Drama"",""War""]",/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0032553/,The Great Dictator,8.4,"/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1941,
645e8cf7fd12c777317de242,"[""Henry Fonda"",""Jane Darwell"",""John Carradine""]","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","[""John Ford""]","[""Drama""]",/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0032551/,The Grapes of Wrath,8.1,"/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1940,
645e8cf7fd12c777317de243,"[""Ralph Fiennes"",""F. Murray Abraham"",""Mathieu Amalric""]","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.","[""Wes Anderson""]","[""Adventure"",""Comedy"",""Crime""]",/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_.jpg,/title/tt2278388/,The Grand Budapest Hotel,8.1,"/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2014,
645e8cf7fd12c777317de244,"[""Charles Chaplin"",""Mack Swain"",""Tom Murray""]","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","[""Charles Chaplin""]","[""Adventure"",""Comedy"",""Drama""]",/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,/title/tt0015864/,The Gold Rush,8.2,"/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1925,
645e8cf7fd12c777317de245,"[""Al Pacino"",""Robert De Niro"",""Robert Duvall""]","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","[""Francis Ford Coppola""]","[""Crime"",""Drama""]",/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0071562/,The Godfather Part II,9,"/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1974,
645e8cf7fd12c777317de246,"[""Marlon Brando"",""Al Pacino"",""James Caan""]",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"[""Francis Ford Coppola""]","[""Crime"",""Drama""]",/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0068646/,The Godfather,9.2,"/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1972,
645e8cf7fd12c777317de247,"[""Buster Keaton"",""Marion Mack"",""Glen Cavender""]","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...","[""Clyde Bruckman"",""Buster Keaton""]","[""Action"",""Adventure"",""Comedy""]",/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0017925/,The General,8.2,"/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1927,
645e8cf7fd12c777317de248,"[""Anthony Hopkins"",""Olivia Colman"",""Mark Gatiss""]","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","[""Florian Zeller""]","[""Drama"",""Mystery""]",/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,/title/tt10272386/,The Father,8.2,"/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2021,
645e8cf7fd12c777317de249,"[""Ellen Burstyn"",""Max von Sydow"",""Linda Blair""]","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","[""William Friedkin""]","[""Horror""]",/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0070047/,The Exorcist,8.1,"/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1973,
645e8cf7fd12c777317de24a,"[""Mark Hamill"",""Harrison Ford"",""Carrie Fisher""]","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","[""Irvin Kershner""]","[""Action"",""Adventure"",""Fantasy""]",/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0080684/,The Empire Strikes Back,8.7,"/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",TRUE,1980,
645e8cf7fd12c777317de24b,"[""Anthony Hopkins"",""John Hurt"",""Anne Bancroft""]","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","[""David Lynch""]","[""Biography"",""Drama""]",/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0080678/,The Elephant Man,8.2,"/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1980,
645e8cf7fd12c777317de24c,"[""Leonardo DiCaprio"",""Matt Damon"",""Jack Nicholson""]",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"[""Martin Scorsese""]","[""Crime"",""Drama"",""Thriller""]",/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg,/title/tt0407887/,The Departed,8.5,"/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2006,
645e8cf7fd12c777317de24d,"[""Robert De Niro"",""Christopher Walken"",""John Cazale""]",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"[""Michael Cimino""]","[""Drama"",""War""]",/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0077416/,The Deer Hunter,8.1,"/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1979,
645e8cf7fd12c777317de24e,"[""Christian Bale"",""Tom Hardy"",""Anne Hathaway""]","Eight years after the Joker&apos;s reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","[""Christopher Nolan""]","[""Action"",""Drama""]",/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg,/title/tt1345836/,The Dark Knight Rises,8.4,"/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2012,
645e8cf7fd12c777317de24f,"[""Christian Bale"",""Heath Ledger"",""Aaron Eckhart""]","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","[""Christopher Nolan""]","[""Action"",""Crime"",""Drama""]",/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg,/title/tt0468569/,The Dark Knight,9,"/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",TRUE,2008,
645e8cf7fd12c777317de250,"[""William Holden"",""Alec Guinness"",""Jack Hawkins""]","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","[""David Lean""]","[""Adventure"",""Drama"",""War""]",/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,/title/tt0050212/,The Bridge on the River Kwai,8.2,"/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1957,
645e8cf7fd12c777317de251,"[""Jeff Bridges"",""John Goodman"",""Julianne Moore""]","Ultimate L.A. slacker Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire&apos;s miss...","[""Joel Coen"",""Ethan Coen""]","[""Comedy"",""Crime""]",/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_.jpg,/title/tt0118715/,The Big Lebowski,8.1,"/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1998,
645e8cf7fd12c777317de252,"[""Myrna Loy"",""Dana Andrews"",""Fredric March""]","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","[""William Wyler""]","[""Drama"",""Romance"",""War""]",/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0036868/,The Best Years of Our Lives,8.1,"/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1947,
645e8cf7fd12c777317de253,"[""Jack Lemmon"",""Shirley MacLaine"",""Fred MacMurray""]","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","[""Billy Wilder""]","[""Comedy"",""Drama"",""Romance""]",/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,/title/tt0053604/,The Apartment,8.3,"/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1960,
645e8cf7fd12c777317de254,"[""Arnold Schwarzenegger"",""Linda Hamilton"",""Edward Furlong""]","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.","[""James Cameron""]","[""Action"",""Sci-Fi""]",/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0103064/,Terminator 2: Judgment Day,8.6,"/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1991,
645e8cf7fd12c777317de255,"[""Toshirô Mifune"",""Yutaka Sada"",""Tatsuya Nakadai""]",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.,"[""Akira Kurosawa""]","[""Crime"",""Drama"",""Mystery""]",/MV5BZGQ1NWZlYjctNDJmOS00MmU2LTg1ODItNmZiM2ZkNzJhNDI0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0057565/,Tengoku to jigoku,8.4,"/MV5BZGQ1NWZlYjctNDJmOS00MmU2LTg1ODItNmZiM2ZkNzJhNDI0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1963,
645e8cf7fd12c777317de256,"[""Robert De Niro"",""Jodie Foster"",""Cybill Shepherd""]","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","[""Martin Scorsese""]","[""Crime"",""Drama""]",/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0075314/,Taxi Driver,8.2,"/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1976,
645e8cf7fd12c777317de257,"[""Darsheel Safary"",""Aamir Khan"",""Tisca Chopra""]","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","[""Aamir Khan"",""Amole Gupte""]","[""Drama"",""Family""]",/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt0986264/,Taare Zameen Par,8.4,"/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",TRUE,2007,
645e8cf7fd12c777317de258,"[""William Holden"",""Gloria Swanson"",""Erich von Stroheim""]",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"[""Billy Wilder""]","[""Drama"",""Film-Noir""]",/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg,/title/tt0043014/,Sunset Blvd.,8.4,"/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1950,
645e8cf7fd12c777317de259,"[""Mark Hamill"",""Harrison Ford"",""Carrie Fisher""]","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor&apos;s...","[""Richard Marquand""]","[""Action"",""Adventure"",""Fantasy""]",/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,/title/tt0086190/,Star Wars: Episode VI - Return of the Jedi,8.3,"/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1983,
645e8cf7fd12c777317de25a,"[""Mark Hamill"",""Harrison Ford"",""Carrie Fisher""]","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...","[""George Lucas""]","[""Action"",""Adventure"",""Fantasy""]",/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_.jpg,/title/tt0076759/,Star Wars,8.6,"/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1977,
645e8cf7fd12c777317de25b,"[""Wil Wheaton"",""River Phoenix"",""Corey Feldman""]","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","[""Rob Reiner""]","[""Adventure"",""Drama""]",/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0092005/,Stand by Me,8.1,"/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1986,
645e8cf7fd12c777317de25d,"[""Tom Holland"",""Zendaya"",""Benedict Cumberbatch""]","With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","[""Jon Watts""]","[""Action"",""Adventure"",""Fantasy""]",/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_.jpg,/title/tt10872600/,Spider-Man: No Way Home,8.3,"/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2021,
645e8cf7fd12c777317de25e,"[""Shameik Moore"",""Jake Johnson"",""Hailee Steinfeld""]","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","[""Bob Persichetti"",""Peter Ramsey"",""Rodney Rothman""]","[""Animation"",""Action"",""Adventure""]",/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg,/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.4,"/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2018,
645e8cf7fd12c777317de25f,"[""Marilyn Monroe"",""Tony Curtis"",""Jack Lemmon""]","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","[""Billy Wilder""]","[""Comedy"",""Music"",""Romance""]",/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0053291/,Some Like It Hot,8.2,"/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1959,
645e8cf7fd12c777317de260,"[""Jason Statham"",""Brad Pitt"",""Stephen Graham""]","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","[""Guy Ritchie""]","[""Comedy"",""Crime""]",/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,/title/tt0208092/,Snatch,8.2,"/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2001,
645e8cf7fd12c777317de261,"[""Victor Sjöström"",""Bibi Andersson"",""Ingrid Thulin""]","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","[""Ingmar Bergman""]","[""Drama"",""Romance""]",/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0050986/,Smultronstället,8.1,"/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1959,
645e8cf7fd12c777317de262,"[""Gene Kelly"",""Donald O&apos;Connor"",""Debbie Reynolds""]",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"[""Stanley Donen"",""Gene Kelly""]","[""Comedy"",""Musical"",""Romance""]",/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,/title/tt0045152/,Singin&apos; in the Rain,8.3,"/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1952,
